179	127	1
179	130	1
179	131	1
179	134	1
179	135	1
179	142	1
179	143	1
179	144	1
179	156	1
179	157	1
179	158	1
179	159	1
179	161	1
179	162	1
179	163	1
179	164	1
179	165	1
179	166	1
179	167	1
179	170	1
179	171	1
179	172	1
179	179	1
179	180	1
179	181	1
179	182	1
179	183	1
179	184	1
179	185	1
179	186	1
179	187	1
179	188	1
179	189	1
179	190	1
179	192	1
179	194	1
179	196	1
179	197	1
179	198	1
179	199	1
179	206	1
179	211	1
179	212	1
179	215	1
179	216	1
179	217	1
179	218	1
179	222	1
179	223	1
179	224	1
179	226	1
179	227	1
179	232	1
179	233	1
179	235	1
179	237	1
179	240	1
179	244	1
179	245	1
179	264	1
179	266	1
179	267	1
179	268	1
179	277	1
179	283	1
180	13	1
180	15	1
180	16	1
180	20	1
180	23	1
180	25	1
180	27	1
180	29	1
180	30	1
180	32	1
180	35	1
180	36	1
180	38	1
180	40	1
180	43	1
180	46	1
180	47	1
180	53	1
180	54	1
180	55	1
180	59	1
180	60	1
180	63	1
180	64	1
180	67	1
180	68	1
180	77	1
180	78	1
180	93	1
180	102	1
180	103	1
180	105	1
180	111	1
180	114	1
180	115	1
180	117	1
180	118	1
180	119	1
180	120	1
180	121	1
180	122	1
180	123	1
180	127	1
180	130	1
180	131	1
180	134	1
180	135	1
180	142	1
180	143	1
180	144	1
180	156	1
180	157	1
180	158	1
180	159	1
180	161	1
180	162	1
180	163	1
180	164	1
180	165	1
180	166	1
180	167	1
180	170	1
180	171	1
180	172	1
180	179	1
180	180	1
180	181	1
180	182	1
180	183	1
180	184	1
180	185	1
180	186	1
180	187	1
180	188	1
180	189	1
180	190	1
180	192	1
180	194	1
180	196	1
180	197	1
180	198	1
180	199	1
180	206	1
180	211	1
180	212	1
180	215	1
180	216	1
180	217	1
180	218	1
180	222	1
180	223	1
180	224	1
180	226	1
180	227	1
180	232	1
180	233	1
180	235	1
180	237	1
180	240	1
180	244	1
180	245	1
180	264	1
180	266	1
180	267	1
180	268	1
180	277	1
180	283	1
181	13	1
181	15	1
181	16	1
181	20	1
181	23	1
181	25	1
181	27	1
181	29	1
181	30	1
181	32	1
181	35	1
181	36	1
181	38	1
181	40	1
181	43	1
181	46	1
181	47	1
181	53	1
181	54	1
181	55	1
181	59	1
181	60	1
181	63	1
181	64	1
181	67	1
181	68	1
181	77	1
181	78	1
181	93	1
181	102	1
181	103	1
181	105	1
181	111	1
181	114	1
181	115	1
181	117	1
181	118	1
181	119	1
181	120	1
181	121	1
181	122	1
181	123	1
181	127	1
181	130	1
181	131	1
181	134	1
181	135	1
181	142	1
181	143	1
181	144	1
181	156	1
181	157	1
181	158	1
181	159	1
181	161	1
181	162	1
181	163	1
181	164	1
181	165	1
181	166	1
181	167	1
181	170	1
181	171	1
181	172	1
181	179	1
181	180	1
181	181	1
181	182	1
181	183	1
181	184	1
181	185	1
181	186	1
181	187	1
181	188	1
181	189	1
181	190	1
181	192	1
181	194	1
181	196	1
181	197	1
181	198	1
181	199	1
181	206	1
181	211	1
181	212	1
181	215	1
181	216	1
181	217	1
181	218	1
181	222	1
181	223	1
181	224	1
181	226	1
181	227	1
181	232	1
181	233	1
181	235	1
181	237	1
181	240	1
181	244	1
181	245	1
181	264	1
181	266	1
181	267	1
181	268	1
181	277	1
181	283	1
182	13	1
182	15	1
182	16	1
182	20	1
182	23	1
182	25	1
182	27	1
182	29	1
182	30	1
182	32	1
182	35	1
182	36	1
182	38	1
182	40	1
182	43	1
182	46	1
182	47	1
182	53	1
182	54	1
182	55	1
182	59	1
182	60	1
182	63	1
182	64	1
182	67	1
182	68	1
182	77	1
182	78	1
182	93	1
182	102	1
182	103	1
182	105	1
182	111	1
182	114	1
182	115	1
182	117	1
182	118	1
182	119	1
182	120	1
182	121	1
182	122	1
182	123	1
182	127	1
182	130	1
182	131	1
182	134	1
182	135	1
182	142	1
182	143	1
182	144	1
182	156	1
182	157	1
182	158	1
182	159	1
182	161	1
182	162	1
182	163	1
182	164	1
182	165	1
182	166	1
182	167	1
182	170	1
182	171	1
182	172	1
182	179	1
182	180	1
182	181	1
182	182	1
182	183	1
182	184	1
182	185	1
182	186	1
182	187	1
182	188	1
182	189	1
182	190	1
182	192	1
182	194	1
182	196	1
182	197	1
182	198	1
182	199	1
182	206	1
182	211	1
182	212	1
182	215	1
182	216	1
182	217	1
182	218	1
182	222	1
182	223	1
182	224	1
182	226	1
182	227	1
182	232	1
182	233	1
182	235	1
182	237	1
182	240	1
182	244	1
182	245	1
182	264	1
182	266	1
182	267	1
182	268	1
182	277	1
182	283	1
183	13	1
183	15	1
183	16	1
183	20	1
183	23	1
183	25	1
183	27	1
183	29	1
183	30	1
183	32	1
183	35	1
183	36	1
183	38	1
183	40	1
183	43	1
183	46	1
183	47	1
183	53	1
183	54	1
183	55	1
183	59	1
183	60	1
183	63	1
183	64	1
183	67	1
183	68	1
183	77	1
183	78	1
183	93	1
183	102	1
183	103	1
183	105	1
183	111	1
183	114	1
183	115	1
183	117	1
183	118	1
183	119	1
183	120	1
183	121	1
183	122	1
183	123	1
183	127	1
183	130	1
183	131	1
183	134	1
183	135	1
183	142	1
183	143	1
183	144	1
183	156	1
183	157	1
183	158	1
183	159	1
183	161	1
183	162	1
183	163	1
183	164	1
183	165	1
183	166	1
183	167	1
183	170	1
183	171	1
183	172	1
183	179	1
183	180	1
183	181	1
183	182	1
183	183	1
183	184	1
183	185	1
183	186	1
183	187	1
183	188	1
183	189	1
183	190	1
183	192	1
183	194	1
183	196	1
183	197	1
183	198	1
183	199	1
183	206	1
183	211	1
183	212	1
183	215	1
183	216	1
183	217	1
183	218	1
183	222	1
183	223	1
183	224	1
183	226	1
183	227	1
183	232	1
183	233	1
183	235	1
183	237	1
183	240	1
183	244	1
183	245	1
183	264	1
183	266	1
183	267	1
183	268	1
183	277	1
183	283	1
184	13	1
184	15	1
184	16	1
184	20	1
184	23	1
184	25	1
184	27	1
184	29	1
184	30	1
184	32	1
184	35	1
184	36	1
184	38	1
184	40	1
184	43	1
184	46	1
184	47	1
184	53	1
184	54	1
184	55	1
184	59	1
184	60	1
184	63	1
184	64	1
184	67	1
184	68	1
184	77	1
184	78	1
184	93	1
184	102	1
184	103	1
184	105	1
184	111	1
184	114	1
184	115	1
184	117	1
184	118	1
184	119	1
184	120	1
184	121	1
184	122	1
184	123	1
184	127	1
184	130	1
184	131	1
184	134	1
184	135	1
184	142	1
184	143	1
184	144	1
184	156	1
184	157	1
184	158	1
184	159	1
184	161	1
184	162	1
184	163	1
184	164	1
184	165	1
184	166	1
184	167	1
184	170	1
184	171	1
184	172	1
184	179	1
184	180	1
184	181	1
184	182	1
184	183	1
184	184	1
184	185	1
184	186	1
184	187	1
184	188	1
184	189	1
184	190	1
184	192	1
184	194	1
184	196	1
184	197	1
184	198	1
184	199	1
184	206	1
184	211	1
184	212	1
184	215	1
184	216	1
184	217	1
184	218	1
184	222	1
184	223	1
184	224	1
184	226	1
184	227	1
184	232	1
184	233	1
184	235	1
184	237	1
184	240	1
184	244	1
184	245	1
184	264	1
184	266	1
184	267	1
184	268	1
184	277	1
184	283	1
185	13	1
185	15	1
185	16	1
185	20	1
185	23	1
185	25	1
185	27	1
185	29	1
185	30	1
185	32	1
185	35	1
185	36	1
185	38	1
185	40	1
185	43	1
185	46	1
185	47	1
185	53	1
185	54	1
185	55	1
185	59	1
185	60	1
185	63	1
185	64	1
185	67	1
185	68	1
185	77	1
185	78	1
185	93	1
185	102	1
185	103	1
185	105	1
185	111	1
185	114	1
185	115	1
185	117	1
185	118	1
185	119	1
185	120	1
185	121	1
185	122	1
185	123	1
185	127	1
185	130	1
185	131	1
185	134	1
185	135	1
185	142	1
185	143	1
185	144	1
185	156	1
185	157	1
185	158	1
185	159	1
185	161	1
185	162	1
185	163	1
185	164	1
185	165	1
185	166	1
185	167	1
185	170	1
185	171	1
185	172	1
185	179	1
185	180	1
185	181	1
185	182	1
185	183	1
185	184	1
185	185	1
185	186	1
185	187	1
185	188	1
185	189	1
185	190	1
185	192	1
185	194	1
185	196	1
185	197	1
185	198	1
185	199	1
185	206	1
185	211	1
185	212	1
185	215	1
185	216	1
185	217	1
185	218	1
185	222	1
185	223	1
185	224	1
185	226	1
185	227	1
185	232	1
185	233	1
185	235	1
185	237	1
185	240	1
185	244	1
185	245	1
185	264	1
185	266	1
185	267	1
185	268	1
185	277	1
185	283	1
186	13	1
186	15	1
186	16	1
186	20	1
186	23	1
186	25	1
186	27	1
186	29	1
186	30	1
186	32	1
186	35	1
186	36	1
186	38	1
186	40	1
186	43	1
186	46	1
186	47	1
186	53	1
186	54	1
186	55	1
186	59	1
186	60	1
186	63	1
186	64	1
186	67	1
186	68	1
186	77	1
186	78	1
186	93	1
186	102	1
186	103	1
186	105	1
186	111	1
186	114	1
186	115	1
186	117	1
186	118	1
186	119	1
186	120	1
186	121	1
186	122	1
186	123	1
186	127	1
186	130	1
186	131	1
186	134	1
186	135	1
186	142	1
186	143	1
186	144	1
186	156	1
186	157	1
186	158	1
186	159	1
186	161	1
186	162	1
186	163	1
186	164	1
186	165	1
186	166	1
186	167	1
186	170	1
186	171	1
186	172	1
186	179	1
186	180	1
186	181	1
186	182	1
186	183	1
186	184	1
186	185	1
186	186	1
186	187	1
186	188	1
186	189	1
186	190	1
186	192	1
186	194	1
186	196	1
186	197	1
186	198	1
186	199	1
186	206	1
186	211	1
186	212	1
186	215	1
186	216	1
186	217	1
186	218	1
186	222	1
186	223	1
186	224	1
186	226	1
186	227	1
186	232	1
186	233	1
186	235	1
186	237	1
186	240	1
186	244	1
186	245	1
186	264	1
186	266	1
186	267	1
186	268	1
186	277	1
186	283	1
187	13	1
187	15	1
187	16	1
187	20	1
187	23	1
187	25	1
187	27	1
187	29	1
187	30	1
187	32	1
187	35	1
187	36	1
187	38	1
187	40	1
187	43	1
187	46	1
187	47	1
187	53	1
187	54	1
187	55	1
187	59	1
187	60	1
187	63	1
187	64	1
187	67	1
187	68	1
187	77	1
187	78	1
187	93	1
187	102	1
187	103	1
187	105	1
187	111	1
187	114	1
187	115	1
187	117	1
187	118	1
187	119	1
187	120	1
187	121	1
187	122	1
187	123	1
187	127	1
187	130	1
187	131	1
187	134	1
187	135	1
187	142	1
187	143	1
187	144	1
187	156	1
187	157	1
187	158	1
187	159	1
187	161	1
187	162	1
187	163	1
187	164	1
187	165	1
187	166	1
187	167	1
187	170	1
187	171	1
187	172	1
187	179	1
187	180	1
187	181	1
187	182	1
187	183	1
187	184	1
187	185	1
187	186	1
187	187	1
187	188	1
187	189	1
187	190	1
187	192	1
187	194	1
187	196	1
187	197	1
187	198	1
187	199	1
187	206	1
187	211	1
187	212	1
187	215	1
187	216	1
187	217	1
187	218	1
187	222	1
187	223	1
187	224	1
187	226	1
187	227	1
187	232	1
187	233	1
187	235	1
187	237	1
187	240	1
187	244	1
187	245	1
187	264	1
187	266	1
187	267	1
187	268	1
187	277	1
187	283	1
188	13	1
188	15	1
188	16	1
188	20	1
188	23	1
188	25	1
188	27	1
188	29	1
188	30	1
188	32	1
188	35	1
188	36	1
188	38	1
188	40	1
188	43	1
188	46	1
188	47	1
188	53	1
188	54	1
188	55	1
188	59	1
188	60	1
188	63	1
188	64	1
188	67	1
188	68	1
188	77	1
188	78	1
188	93	1
188	102	1
188	103	1
188	105	1
188	111	1
188	114	1
188	115	1
188	117	1
188	118	1
188	119	1
188	120	1
188	121	1
188	122	1
188	123	1
188	127	1
188	130	1
188	131	1
188	134	1
188	135	1
188	142	1
188	143	1
188	144	1
188	156	1
188	157	1
188	158	1
188	159	1
188	161	1
188	162	1
188	163	1
188	164	1
188	165	1
188	166	1
188	167	1
188	170	1
188	171	1
188	172	1
188	179	1
188	180	1
188	181	1
188	182	1
188	183	1
188	184	1
188	185	1
188	186	1
188	187	1
188	188	1
188	189	1
188	190	1
188	192	1
188	194	1
188	196	1
188	197	1
188	198	1
188	199	1
188	206	1
188	211	1
188	212	1
188	215	1
188	216	1
188	217	1
188	218	1
188	222	1
188	223	1
188	224	1
188	226	1
188	227	1
188	232	1
188	233	1
188	235	1
188	237	1
188	240	1
188	244	1
188	245	1
188	264	1
188	266	1
188	267	1
188	268	1
188	277	1
188	283	1
189	13	1
189	15	1
189	16	1
189	20	1
189	23	1
189	25	1
189	27	1
189	29	1
189	30	1
189	32	1
189	35	1
189	36	1
189	38	1
189	40	1
189	43	1
189	46	1
189	47	1
189	53	1
189	54	1
189	55	1
189	59	1
189	60	1
189	63	1
189	64	1
189	67	1
189	68	1
189	77	1
189	78	1
189	93	1
189	102	1
189	103	1
189	105	1
189	111	1
189	114	1
189	115	1
189	117	1
189	118	1
189	119	1
189	120	1
189	121	1
189	122	1
189	123	1
189	127	1
189	130	1
189	131	1
189	134	1
189	135	1
189	142	1
189	143	1
189	144	1
189	156	1
189	157	1
189	158	1
189	159	1
189	161	1
189	162	1
189	163	1
189	164	1
189	165	1
189	166	1
189	167	1
189	170	1
189	171	1
189	172	1
189	179	1
189	180	1
189	181	1
189	182	1
189	183	1
189	184	1
189	185	1
189	186	1
189	187	1
189	188	1
189	189	1
189	190	1
189	192	1
189	194	1
189	196	1
189	197	1
189	198	1
189	199	1
189	206	1
189	211	1
189	212	1
189	215	1
189	216	1
189	217	1
189	218	1
189	222	1
189	223	1
189	224	1
189	226	1
189	227	1
189	232	1
189	233	1
189	235	1
189	237	1
189	240	1
189	244	1
189	245	1
189	264	1
189	266	1
189	267	1
189	268	1
189	277	1
189	283	1
190	13	1
190	15	1
190	16	1
190	20	1
190	23	1
190	25	1
190	27	1
190	29	1
190	30	1
190	32	1
190	35	1
190	36	1
190	38	1
190	40	1
190	43	1
190	46	1
190	47	1
190	53	1
190	54	1
190	55	1
190	59	1
190	60	1
190	63	1
190	64	1
190	67	1
190	68	1
190	77	1
190	78	1
190	93	1
190	102	1
190	103	1
190	105	1
190	111	1
190	114	1
190	115	1
190	117	1
190	118	1
190	119	1
190	120	1
190	121	1
190	122	1
190	123	1
190	127	1
190	130	1
190	131	1
190	134	1
190	135	1
190	142	1
190	143	1
190	144	1
190	156	1
190	157	1
190	158	1
190	159	1
190	161	1
190	162	1
190	163	1
190	164	1
190	165	1
190	166	1
190	167	1
190	170	1
190	171	1
190	172	1
190	179	1
190	180	1
190	181	1
190	182	1
190	183	1
190	184	1
190	185	1
190	186	1
190	187	1
190	188	1
190	189	1
190	190	1
190	192	1
190	194	1
190	196	1
190	197	1
190	198	1
190	199	1
190	206	1
190	211	1
190	212	1
190	215	1
190	216	1
190	217	1
190	218	1
190	222	1
190	223	1
190	224	1
190	226	1
190	227	1
190	232	1
190	233	1
190	235	1
190	237	1
190	240	1
190	244	1
190	245	1
190	264	1
190	266	1
190	267	1
190	268	1
190	277	1
190	283	1
191	3	1
191	4	1
191	5	1
191	6	1
191	7	1
191	19	1
191	26	1
191	37	1
191	39	1
191	42	1
191	44	1
191	45	1
191	48	1
191	50	1
191	51	1
191	52	1
191	56	1
191	61	1
191	62	1
191	73	1
191	74	1
191	75	1
191	76	1
191	79	1
191	80	1
191	87	1
191	88	1
191	89	1
191	97	1
191	99	1
191	100	1
191	101	1
191	104	1
191	106	1
191	109	1
191	110	1
191	112	1
191	113	1
191	125	1
191	126	1
191	129	1
191	137	1
191	138	1
191	139	1
191	140	1
191	141	1
191	145	1
191	146	1
191	147	1
191	148	1
191	149	1
191	168	1
191	191	1
191	195	1
191	200	1
191	201	1
191	228	1
191	229	1
191	234	1
191	238	1
191	239	1
191	241	1
191	242	1
191	243	1
191	246	1
191	247	1
191	248	1
191	269	1
191	270	1
191	272	1
191	273	1
191	274	1
191	275	1
191	276	1
191	278	1
191	279	1
191	280	1
191	281	1
191	282	1
192	13	1
192	15	1
192	16	1
192	20	1
192	23	1
192	25	1
192	27	1
192	29	1
192	30	1
192	32	1
192	35	1
192	36	1
192	38	1
192	40	1
192	43	1
192	46	1
192	47	1
192	53	1
192	54	1
192	55	1
192	59	1
192	60	1
192	63	1
192	64	1
192	67	1
192	68	1
192	77	1
192	78	1
192	93	1
192	102	1
192	103	1
192	105	1
192	111	1
192	114	1
192	115	1
192	117	1
192	118	1
192	119	1
192	120	1
192	121	1
192	122	1
192	123	1
192	127	1
192	130	1
192	131	1
192	134	1
192	135	1
192	142	1
192	143	1
192	144	1
192	156	1
192	157	1
192	158	1
192	159	1
192	161	1
192	162	1
192	163	1
192	164	1
192	165	1
192	166	1
192	167	1
192	170	1
192	171	1
192	172	1
192	179	1
192	180	1
192	181	1
192	182	1
192	183	1
192	184	1
192	185	1
192	186	1
192	187	1
192	188	1
192	189	1
192	190	1
192	192	1
192	194	1
192	196	1
192	197	1
192	198	1
192	199	1
192	206	1
192	211	1
192	212	1
192	215	1
192	216	1
192	217	1
192	218	1
192	222	1
192	223	1
192	224	1
192	226	1
192	227	1
192	232	1
192	233	1
192	235	1
192	237	1
192	240	1
192	244	1
192	245	1
192	264	1
192	266	1
192	267	1
192	268	1
192	277	1
192	283	1
193	0	1
193	1	1
193	2	1
193	8	1
193	9	1
193	10	1
193	11	1
193	12	1
193	14	1
193	17	1
193	18	1
193	21	1
193	22	1
193	24	1
193	28	1
193	31	1
193	33	1
193	34	1
193	41	1
193	49	1
193	57	1
193	58	1
193	65	1
193	66	1
193	69	1
193	70	1
193	71	1
193	72	1
193	81	1
193	82	1
193	83	1
193	84	1
193	85	1
193	86	1
193	90	1
193	91	1
193	92	1
193	94	1
193	95	1
193	96	1
193	98	1
193	107	1
193	108	1
193	116	1
193	124	1
193	128	1
193	132	1
193	133	1
193	136	1
193	150	1
193	151	1
193	152	1
193	153	1
193	154	1
193	155	1
193	160	1
193	169	1
193	173	1
193	174	1
193	175	1
193	176	1
193	177	1
193	178	1
193	193	1
193	202	1
193	203	1
193	204	1
193	205	1
193	207	1
193	208	1
193	209	1
193	210	1
193	213	1
193	214	1
193	219	1
193	220	1
193	221	1
193	225	1
193	230	1
193	231	1
193	236	1
193	249	1
193	250	1
193	251	1
193	252	1
193	253	1
193	254	1
193	255	1
193	256	1
193	257	1
193	258	1
193	259	1
193	260	1
193	261	1
193	262	1
193	263	1
193	265	1
193	271	1
194	13	1
194	15	1
194	16	1
194	20	1
194	23	1
194	25	1
194	27	1
194	29	1
194	30	1
194	32	1
194	35	1
194	36	1
194	38	1
194	40	1
194	43	1
194	46	1
194	47	1
194	53	1
194	54	1
194	55	1
194	59	1
194	60	1
194	63	1
194	64	1
194	67	1
194	68	1
194	77	1
194	78	1
194	93	1
194	102	1
194	103	1
194	105	1
194	111	1
194	114	1
194	115	1
194	117	1
194	118	1
194	119	1
194	120	1
194	121	1
194	122	1
194	123	1
194	127	1
194	130	1
194	131	1
194	134	1
194	135	1
194	142	1
194	143	1
194	144	1
194	156	1
194	157	1
194	158	1
194	159	1
194	161	1
194	162	1
194	163	1
194	164	1
194	165	1
194	166	1
194	167	1
194	170	1
194	171	1
194	172	1
194	179	1
194	180	1
194	181	1
194	182	1
194	183	1
194	184	1
194	185	1
194	186	1
194	187	1
194	188	1
194	189	1
194	190	1
194	192	1
194	194	1
194	196	1
194	197	1
194	198	1
194	199	1
194	206	1
194	211	1
194	212	1
194	215	1
194	216	1
194	217	1
194	218	1
194	222	1
194	223	1
194	224	1
194	226	1
194	227	1
194	232	1
194	233	1
194	235	1
194	237	1
194	240	1
194	244	1
194	245	1
194	264	1
194	266	1
194	267	1
194	268	1
194	277	1
194	283	1
195	3	1
195	4	1
195	5	1
195	6	1
195	7	1
195	19	1
195	26	1
195	37	1
195	39	1
195	42	1
195	44	1
195	45	1
195	48	1
195	50	1
195	51	1
195	52	1
195	56	1
195	61	1
195	62	1
195	73	1
195	74	1
195	75	1
195	76	1
195	79	1
195	80	1
195	87	1
195	88	1
195	89	1
195	97	1
195	99	1
195	100	1
195	101	1
195	104	1
195	106	1
195	109	1
195	110	1
195	112	1
195	113	1
195	125	1
195	126	1
195	129	1
195	137	1
195	138	1
195	139	1
195	140	1
195	141	1
195	145	1
195	146	1
195	147	1
195	148	1
195	149	1
195	168	1
195	191	1
195	195	1
195	200	1
195	201	1
195	228	1
195	229	1
195	234	1
195	238	1
195	239	1
195	241	1
195	242	1
195	243	1
195	246	1
195	247	1
195	248	1
195	269	1
195	270	1
195	272	1
195	273	1
195	274	1
195	275	1
195	276	1
195	278	1
195	279	1
195	280	1
195	281	1
195	282	1
196	13	1
196	15	1
196	16	1
196	20	1
196	23	1
196	25	1
196	27	1
196	29	1
196	30	1
196	32	1
196	35	1
196	36	1
196	38	1
196	40	1
196	43	1
196	46	1
196	47	1
196	53	1
196	54	1
196	55	1
196	59	1
196	60	1
196	63	1
196	64	1
196	67	1
196	68	1
196	77	1
196	78	1
196	93	1
196	102	1
196	103	1
196	105	1
196	111	1
196	114	1
196	115	1
196	117	1
196	118	1
196	119	1
196	120	1
196	121	1
196	122	1
196	123	1
196	127	1
196	130	1
196	131	1
196	134	1
196	135	1
196	142	1
196	143	1
196	144	1
196	156	1
196	157	1
196	158	1
196	159	1
196	161	1
196	162	1
196	163	1
196	164	1
196	165	1
196	166	1
196	167	1
196	170	1
196	171	1
196	172	1
196	179	1
196	180	1
196	181	1
196	182	1
196	183	1
196	184	1
196	185	1
196	186	1
196	187	1
196	188	1
196	189	1
196	190	1
196	192	1
196	194	1
196	196	1
196	197	1
196	198	1
196	199	1
196	206	1
196	211	1
196	212	1
196	215	1
196	216	1
196	217	1
196	218	1
196	222	1
196	223	1
196	224	1
196	226	1
196	227	1
196	232	1
196	233	1
196	235	1
196	237	1
196	240	1
196	244	1
196	245	1
196	264	1
196	266	1
196	267	1
196	268	1
196	277	1
196	283	1
197	13	1
197	15	1
197	16	1
197	20	1
197	23	1
197	25	1
197	27	1
197	29	1
197	30	1
197	32	1
197	35	1
197	36	1
197	38	1
197	40	1
197	43	1
197	46	1
197	47	1
197	53	1
197	54	1
197	55	1
197	59	1
197	60	1
197	63	1
197	64	1
197	67	1
197	68	1
197	77	1
197	78	1
197	93	1
197	102	1
197	103	1
197	105	1
197	111	1
197	114	1
197	115	1
197	117	1
197	118	1
197	119	1
197	120	1
197	121	1
197	122	1
197	123	1
197	127	1
197	130	1
197	131	1
197	134	1
197	135	1
197	142	1
197	143	1
197	144	1
197	156	1
197	157	1
197	158	1
197	159	1
197	161	1
197	162	1
197	163	1
197	164	1
197	165	1
197	166	1
197	167	1
197	170	1
197	171	1
197	172	1
197	179	1
197	180	1
197	181	1
197	182	1
197	183	1
197	184	1
197	185	1
197	186	1
197	187	1
197	188	1
197	189	1
197	190	1
197	192	1
197	194	1
197	196	1
197	197	1
197	198	1
197	199	1
197	206	1
197	211	1
197	212	1
197	215	1
197	216	1
197	217	1
197	218	1
197	222	1
197	223	1
197	224	1
197	226	1
197	227	1
197	232	1
197	233	1
197	235	1
197	237	1
197	240	1
197	244	1
197	245	1
197	264	1
197	266	1
197	267	1
197	268	1
197	277	1
197	283	1
198	13	1
198	15	1
198	16	1
198	20	1
198	23	1
198	25	1
198	27	1
198	29	1
198	30	1
198	32	1
198	35	1
198	36	1
198	38	1
198	40	1
198	43	1
198	46	1
198	47	1
198	53	1
198	54	1
198	55	1
198	59	1
198	60	1
198	63	1
198	64	1
198	67	1
198	68	1
198	77	1
198	78	1
198	93	1
198	102	1
198	103	1
198	105	1
198	111	1
198	114	1
198	115	1
198	117	1
198	118	1
198	119	1
198	120	1
198	121	1
198	122	1
198	123	1
198	127	1
198	130	1
198	131	1
198	134	1
198	135	1
198	142	1
198	143	1
198	144	1
198	156	1
198	157	1
198	158	1
198	159	1
198	161	1
198	162	1
198	163	1
198	164	1
198	165	1
198	166	1
198	167	1
198	170	1
198	171	1
198	172	1
198	179	1
198	180	1
198	181	1
198	182	1
198	183	1
198	184	1
198	185	1
198	186	1
198	187	1
198	188	1
198	189	1
198	190	1
198	192	1
198	194	1
198	196	1
198	197	1
198	198	1
198	199	1
198	206	1
198	211	1
198	212	1
198	215	1
198	216	1
198	217	1
198	218	1
198	222	1
198	223	1
198	224	1
198	226	1
198	227	1
198	232	1
198	233	1
198	235	1
198	237	1
198	240	1
198	244	1
198	245	1
198	264	1
198	266	1
198	267	1
198	268	1
198	277	1
198	283	1
199	13	1
199	15	1
199	16	1
199	20	1
199	23	1
199	25	1
199	27	1
199	29	1
199	30	1
199	32	1
199	35	1
199	36	1
199	38	1
199	40	1
199	43	1
199	46	1
199	47	1
199	53	1
199	54	1
199	55	1
199	59	1
199	60	1
199	63	1
199	64	1
199	67	1
199	68	1
199	77	1
199	78	1
199	93	1
199	102	1
199	103	1
199	105	1
199	111	1
199	114	1
199	115	1
199	117	1
199	118	1
199	119	1
199	120	1
199	121	1
199	122	1
199	123	1
199	127	1
199	130	1
199	131	1
199	134	1
199	135	1
199	142	1
199	143	1
199	144	1
199	156	1
199	157	1
199	158	1
199	159	1
199	161	1
199	162	1
199	163	1
199	164	1
199	165	1
199	166	1
199	167	1
199	170	1
199	171	1
199	172	1
199	179	1
199	180	1
199	181	1
199	182	1
199	183	1
199	184	1
199	185	1
199	186	1
199	187	1
199	188	1
199	189	1
199	190	1
199	192	1
199	194	1
199	196	1
199	197	1
199	198	1
199	199	1
199	206	1
199	211	1
199	212	1
199	215	1
199	216	1
199	217	1
199	218	1
199	222	1
199	223	1
199	224	1
199	226	1
199	227	1
199	232	1
199	233	1
199	235	1
199	237	1
199	240	1
199	244	1
199	245	1
199	264	1
199	266	1
199	267	1
199	268	1
199	277	1
199	283	1
200	3	1
200	4	1
200	5	1
200	6	1
200	7	1
200	19	1
200	26	1
200	37	1
200	39	1
200	42	1
200	44	1
200	45	1
200	48	1
200	50	1
200	51	1
200	52	1
200	56	1
200	61	1
200	62	1
200	73	1
200	74	1
200	75	1
200	76	1
200	79	1
200	80	1
200	87	1
200	88	1
200	89	1
200	97	1
200	99	1
200	100	1
200	101	1
200	104	1
200	106	1
200	109	1
200	110	1
200	112	1
200	113	1
200	125	1
200	126	1
200	129	1
200	137	1
200	138	1
200	139	1
200	140	1
200	141	1
200	145	1
200	146	1
200	147	1
200	148	1
200	149	1
200	168	1
200	191	1
200	195	1
200	200	1
200	201	1
200	228	1
200	229	1
200	234	1
200	238	1
200	239	1
200	241	1
200	242	1
200	243	1
200	246	1
200	247	1
200	248	1
200	269	1
200	270	1
200	272	1
200	273	1
200	274	1
200	275	1
200	276	1
200	278	1
200	279	1
200	280	1
200	281	1
200	282	1
201	3	1
201	4	1
201	5	1
201	6	1
201	7	1
201	19	1
201	26	1
201	37	1
201	39	1
201	42	1
201	44	1
201	45	1
201	48	1
201	50	1
201	51	1
201	52	1
201	56	1
201	61	1
201	62	1
201	73	1
201	74	1
201	75	1
201	76	1
201	79	1
201	80	1
201	87	1
201	88	1
201	89	1
201	97	1
201	99	1
201	100	1
201	101	1
201	104	1
201	106	1
201	109	1
201	110	1
201	112	1
201	113	1
201	125	1
201	126	1
201	129	1
201	137	1
201	138	1
201	139	1
201	140	1
201	141	1
201	145	1
201	146	1
201	147	1
201	148	1
201	149	1
201	168	1
201	191	1
201	195	1
201	200	1
201	201	1
201	228	1
201	229	1
201	234	1
201	238	1
201	239	1
201	241	1
201	242	1
201	243	1
201	246	1
201	247	1
201	248	1
201	269	1
201	270	1
201	272	1
201	273	1
201	274	1
201	275	1
201	276	1
201	278	1
201	279	1
201	280	1
201	281	1
201	282	1
202	0	1
202	1	1
202	2	1
202	8	1
202	9	1
202	10	1
202	11	1
202	12	1
202	14	1
202	17	1
202	18	1
202	21	1
202	22	1
202	24	1
202	28	1
202	31	1
202	33	1
202	34	1
202	41	1
202	49	1
202	57	1
